query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
0,1.0,1.0,1.0,1.0,0.001744675450026989,0.13333333333333333,4-5
1,0.6666666666666666,0.6666666666666666,0.789782056301146,0.893115734810334,0.0014838138595223427,0.06666666666666667,4-5
2,1.0,1.0,1.0,1.0,0.0007806187495589256,0.26666666666666666,4-5
3,1.0,1.0,1.0,1.0,0.0008063772693276405,0.13333333333333333,4-5
4,0.6666666666666666,0.6666666666666666,0.6172458550232761,0.7228690143472776,0.0010369271039962769,0.06666666666666667,4-5
5,0.8666666666666667,0.8666666666666667,0.9311872792967973,0.9672823710944078,0.0012950766831636429,0.26666666666666666,4-5
6,1.0,1.0,1.0,1.0,0.0013788091018795967,0.26666666666666666,4-5
7,0.9333333333333333,0.9333333333333333,0.9772120634110428,0.9896681255629145,0.0007666796445846558,0.0,4-5
8,0.8,0.8,0.8562717861599107,0.9282807887284412,0.0007797721773386002,0.06666666666666667,4-5
9,0.9333333333333333,0.9333333333333333,0.9592914985388632,0.981083020135233,0.0012809839099645615,0.06666666666666667,4-5
10,0.6666666666666666,0.6666666666666666,0.8462823595141706,0.9193143756050852,0.0012968871742486954,0.06666666666666667,4-5
11,0.8,0.8,0.8624748956562244,0.9326372579595572,0.0007735323160886765,0.0,4-5
12,0.8666666666666667,0.8666666666666667,0.9404135982182934,0.9696631675241962,0.0007615173235535622,0.2,4-5
13,0.9333333333333333,0.9333333333333333,0.9721659040690073,0.9875090909278383,0.0007909452542662621,0.13333333333333333,4-5
14,0.6666666666666666,0.6666666666666666,0.877444854247442,0.943296780335521,0.0012780195102095604,0.13333333333333333,4-5
15,0.9333333333333333,0.9333333333333333,0.883163235752889,0.9201542903094605,0.001178048551082611,0.13333333333333333,4-5
16,0.8,0.8,0.8510336868701293,0.9256262312877344,0.0007807658985257149,0.06666666666666667,4-5
17,1.0,1.0,1.0,1.0,0.0007911259308457375,0.3333333333333333,4-5
18,0.8666666666666667,0.8666666666666667,0.7347045244311512,0.747921726076987,0.0008422965183854103,0.0,4-5
19,0.7333333333333333,0.7333333333333333,0.8135702494735076,0.9033974089168911,0.0012804362922906876,0.0,4-5
20,0.8666666666666667,0.8666666666666667,0.9114539581227443,0.9567189706408272,0.0014490904286503792,0.06666666666666667,4-5
21,0.8,0.8,0.9567611773440612,0.9811087884880738,0.0007931040599942207,0.13333333333333333,4-5
22,0.7333333333333333,0.7333333333333333,0.7126314485603281,0.8157852555229148,0.0007983436807990074,0.0,4-5
23,0.6666666666666666,0.6666666666666666,0.8432732652412008,0.9215273153480806,0.0010213740170001984,0.06666666666666667,4-5
24,0.6666666666666666,0.6666666666666666,0.7783749621205007,0.8862982885903696,0.0013071158900856972,0.06666666666666667,4-5
25,0.8666666666666667,0.8666666666666667,0.8371120822538346,0.897269055415774,0.0013734614476561546,0.26666666666666666,4-5
26,1.0,1.0,1.0,1.0,0.0007646996527910233,0.06666666666666667,4-5
27,0.8,0.8,0.71619109588378,0.7125341980807169,0.0007909713312983513,0.06666666666666667,4-5
28,0.8666666666666667,0.8666666666666667,0.8778931050537108,0.9340473658170271,0.0012346897274255753,0.0,4-5
29,0.9333333333333333,0.9333333333333333,0.9818530523258464,0.9922108223252877,0.001280839554965496,0.06666666666666667,4-5
30,0.8,0.8,0.8360374209557776,0.9126291488359423,0.0008415617048740387,0.06666666666666667,4-5
31,0.8666666666666667,0.8666666666666667,0.9255140598544422,0.964326555820544,0.0007628742605447769,0.13333333333333333,4-5
32,0.7333333333333333,0.7333333333333333,0.9084475799514566,0.9557766999835492,0.0007794387638568878,0.0,4-5
33,0.4666666666666667,0.4666666666666667,0.7060127652102755,0.8363351863674567,0.001235220581293106,0.06666666666666667,4-5
34,0.8,0.8,0.8916850879122469,0.9466770308333008,0.0012023290619254112,0.06666666666666667,4-5
35,0.6,0.6,0.8369149435908058,0.9070612746455134,0.0007877908647060394,0.0,4-5
36,1.0,1.0,1.0,1.0,0.0007783183827996254,0.06666666666666667,4-5
37,0.8666666666666667,0.8666666666666667,0.9040340892440673,0.9481680147751648,0.0008429922163486481,0.13333333333333333,4-5
38,0.8,0.8,0.8246803714368516,0.8951063702546236,0.0012795012444257736,0.2,4-5
39,0.6666666666666666,0.6666666666666666,0.7926629317714542,0.8971908015632618,0.0014500794932246208,0.06666666666666667,4-5
40,0.6666666666666666,0.6666666666666666,0.6854210992940853,0.7821321442856582,0.0007846420630812645,0.06666666666666667,4-5
41,0.8,0.8,0.9109481127351333,0.9599079323121037,0.0007945625111460686,0.2,4-5
42,0.6666666666666666,0.6666666666666666,0.7768455459823654,0.8896419764861732,0.0010315002873539925,0.06666666666666667,4-5
43,1.0,1.0,1.0,1.0,0.0012943660840392113,0.0,4-5
44,0.9333333333333333,0.9333333333333333,0.9799024752707169,0.9914510674996916,0.0013802414759993553,0.13333333333333333,4-5
45,0.9333333333333333,0.9333333333333333,0.9767376371875591,0.9897730331125806,0.0007647266611456871,0.06666666666666667,4-5
46,0.8666666666666667,0.8666666666666667,0.9653142196382757,0.984907759048268,0.0007784403860569,0.06666666666666667,4-5
47,0.4666666666666667,0.4666666666666667,0.8265429186511556,0.9108912070852169,0.0012746546417474747,0.06666666666666667,4-5
48,0.9333333333333333,0.9333333333333333,0.9766158976171259,0.9894323875968203,0.001289714127779007,0.06666666666666667,4-5
49,0.8,0.8,0.8844302688681736,0.9441431996737857,0.0007735816761851311,0.06666666666666667,4-5
50,0.7333333333333333,0.7333333333333333,0.92356800715737,0.9653654159186325,0.0007709935307502747,0.06666666666666667,4-5
51,0.6666666666666666,0.6666666666666666,0.7746360146528739,0.8880051635250176,0.0007708612829446793,0.0,4-5
52,0.7333333333333333,0.7333333333333333,0.9057953298083958,0.9516597667137057,0.0012623360380530357,0.13333333333333333,4-5
53,0.6,0.6,0.7474148321188172,0.8534216516449259,0.0011548865586519241,0.06666666666666667,4-5
54,0.7333333333333333,0.7333333333333333,0.8632119087906295,0.9249414683547279,0.0007947683334350586,0.26666666666666666,4-5
55,0.8666666666666667,0.8666666666666667,0.9419396912739352,0.9740498685798006,0.0007897540926933289,0.0,4-5
56,0.6666666666666666,0.6666666666666666,0.8390843203921603,0.9239887644755163,0.0008320743218064308,0.0,4-5
57,1.0,1.0,1.0,1.0,0.001275351271033287,0.13333333333333333,4-5
58,0.6,0.6,0.7759063990116654,0.8885913445840048,0.0014534704387187958,0.06666666666666667,4-5
59,0.8,0.8,0.8535960649133342,0.9255973414908552,0.0007773339748382568,0.06666666666666667,4-5
60,0.7333333333333333,0.7333333333333333,0.9012826178943247,0.954399011892569,0.0008090008050203323,0.0,4-5
61,1.0,1.0,1.0,1.0,0.0010207826271653175,0.3333333333333333,4-5
62,0.6666666666666666,0.6666666666666666,0.3658868237520114,0.37262790603702395,0.0013101547956466675,0.13333333333333333,4-5
63,0.9333333333333333,0.9333333333333333,0.9953604244288212,0.9980514983555304,0.0013752393424510956,0.06666666666666667,4-5
64,0.8,0.8,0.8760671452176846,0.9335081961082182,0.0007657473906874657,0.06666666666666667,4-5
65,0.9333333333333333,0.9333333333333333,0.9698839966042652,0.9862164386839504,0.0007693450897932053,0.06666666666666667,4-5
66,0.9333333333333333,0.9333333333333333,0.7440417384330825,0.7243324456465144,0.0012669963762164116,0.0,4-5
67,0.8,0.8,0.8616138501807541,0.931973405033872,0.0012814570218324661,0.0,4-5
68,0.8666666666666667,0.8666666666666667,0.90260079040906,0.9502877094320848,0.0007598772644996643,0.13333333333333333,4-5
69,1.0,1.0,1.0,1.0,0.0007725507020950317,0.4666666666666667,4-5
70,0.7333333333333333,0.7333333333333333,0.8849986482182363,0.9472524410828704,0.0007801773026585579,0.2,4-5
71,1.0,1.0,1.0,1.0,0.0012697810307145119,0.4,4-5
72,0.9333333333333333,0.9333333333333333,0.970408800999505,0.9868948500454683,0.001194726675748825,0.2,4-5
73,0.8666666666666667,0.8666666666666667,0.9186955456535031,0.9603857871881062,0.0007929177954792976,0.06666666666666667,4-5
74,0.9333333333333333,0.9333333333333333,0.9935213489868938,0.9973125509545786,0.0007882639765739441,0.2,4-5
75,0.7333333333333333,0.7333333333333333,0.713708141471053,0.8138820789737984,0.0008386988192796707,0.06666666666666667,4-5
76,0.3333333333333333,0.3333333333333333,0.47839773782881845,0.6952398256650002,0.0012646699324250221,0.06666666666666667,4-5
77,0.8666666666666667,0.8666666666666667,0.9571530839905176,0.9814081888110172,0.001473909243941307,0.06666666666666667,4-5
78,0.8,0.8,0.8728647280665436,0.9379770887461929,0.000793682411313057,0.13333333333333333,4-5
79,0.7333333333333333,0.7333333333333333,0.739913448474421,0.8114697253289641,0.0008068261668086052,0.13333333333333333,4-5
80,1.0,1.0,1.0,1.0,0.001039799302816391,0.2,4-5
81,1.0,1.0,1.0,1.0,0.0012893173843622208,0.4666666666666667,4-5
82,0.6,0.6,0.7571933317890535,0.8784320157679864,0.0013695154339075089,0.06666666666666667,4-5
83,1.0,1.0,1.0,1.0,0.0007532322779297829,0.0,4-5
84,0.9333333333333333,0.9333333333333333,0.989117979203958,0.9952108945474916,0.0007681176066398621,0.2,4-5
85,0.4,0.4,0.5455562160015368,0.7336872960560562,0.0012588463723659515,0.13333333333333333,4-5
86,0.8,0.8,0.9173339586738504,0.9626239141768066,0.0012895064428448677,0.13333333333333333,4-5
87,0.8,0.8,0.8339999892977134,0.9120694244832164,0.0007612286135554314,0.0,4-5
88,0.8,0.8,0.9229157019087662,0.9645458199023101,0.0007670465856790543,0.0,4-5
89,0.7333333333333333,0.7333333333333333,0.8704499872368553,0.9392142167093559,0.0007712775841355324,0.06666666666666667,4-5
90,0.6666666666666666,0.6666666666666666,0.7562614238843113,0.8509483489469556,0.0012650908902287483,0.06666666666666667,4-5
91,0.8,0.8,0.9327822767403319,0.9703623420210379,0.001169087365269661,0.06666666666666667,4-5
92,0.8,0.8,0.8380674621411158,0.8918503211142961,0.0007893377915024757,0.0,4-5
