method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,0,1.0,1.0,0.8,0.6,0.7116033090815362,0.018727437458377356,0.052139680843160854,0.13680722701834286,0.28313109278678894,22.22222222222222,100
ours_full,1,0.6,0.3,0.2,0.1,0.23259410617441625,0.4340462939503857,1.5923957109554039,0.9109448371684455,0.6240535378456116,85.18518518518519,100
ours_full,2,0.2,0.2,0.2,0.4,0.4102115807072999,0.34190294659631376,0.9235092667811086,0.5868244743285973,0.1817699670791626,77.77777777777779,100
ours_full,3,0.8,0.9,0.6,0.7,0.7876626653736182,0.015875806963663124,0.04643942749471401,0.2286621533050853,0.6371280550956726,74.07407407407408,100
ours_full,4,1.0,0.9,0.6666666666666666,0.7,0.7815290430578243,0.0057484244165338354,0.027206022399838253,0.27982377108747564,0.6055350303649902,70.37037037037037,100
ours_full,5,1.0,0.7,0.8,0.7,0.7866804825144905,0.0023441615763500484,0.023437811096507874,0.2377505731113814,0.42163604497909546,61.111111111111114,100
ours_full,6,1.0,0.9,0.7333333333333333,0.5,0.6362932624157625,0.03764474247506961,0.09901507237252258,0.18255150968376432,0.15455076098442078,29.629629629629626,100
ours_full,7,1.0,0.8,0.6,0.7,0.7879611270519854,0.00693038067487199,0.032532881247834045,0.1676998497783999,0.3724576234817505,59.25925925925925,100
ours_full,8,0.6,0.7,0.6666666666666666,0.7666666666666667,0.8297276431352213,0.0058848261638727185,0.04128845545107473,0.23873753717954713,0.4360564351081848,50.0,100
ours_full,9,0.2,0.3,0.4,0.7333333333333333,0.7584412052750584,0.07270626464104789,0.35134382745681125,0.44466089139886117,0.33412668108940125,40.74074074074074,100
ours_full,10,1.0,0.5,0.4,0.6333333333333333,0.6855974481334501,0.1951311156919859,0.663223578097399,0.18831792601017291,0.293670654296875,96.29629629629629,100
ours_full,11,0.4,0.7,0.5333333333333333,0.3333333333333333,0.491746878282955,0.4086679215398614,1.614706134112483,0.897981131648201,0.08437175303697586,0.0,100
ours_full,12,0.4,0.5,0.6,0.6666666666666666,0.7412063115789781,0.04179050602746232,0.15745329128143326,0.24127860546758773,0.21214045584201813,5.555555555555555,100
ours_full,13,0.8,0.9,0.7333333333333333,0.6333333333333333,0.7246079680001831,0.024426149121004666,0.08791362078137414,0.16611774487131642,0.4657534062862396,11.11111111111111,100
ours_full,14,1.0,0.9,0.7333333333333333,0.6,0.7072571856658846,0.023724422030143234,0.06535051161800913,0.1439762187153802,0.4153608977794647,18.51851851851852,100
ours_full,15,1.0,0.9,0.6666666666666666,0.43333333333333335,0.5800096231596035,0.03350941094392542,0.08709182085193878,0.14312806684100043,0.3790470063686371,35.18518518518518,100
ours_full,16,0.6,0.7,0.5333333333333333,0.6,0.6809718823327084,0.06052073326223756,0.1743483752217985,0.11463511176594834,0.5313023328781128,40.74074074074074,100
ours_full,17,0.0,0.2,0.4666666666666667,0.5666666666666667,0.6258786247295931,0.0011732044250681256,0.02801928249668705,0.1583436720040852,0.235930398106575,85.18518518518519,100
ours_full,18,0.8,0.9,0.8666666666666667,0.43333333333333335,0.5845486656447131,0.010017719263341131,0.04237913262487291,0.07094062216659142,0.41620320081710815,35.18518518518518,10
ours_full,19,0.2,0.3,0.5333333333333333,0.7333333333333333,0.8107863479895683,2.6259504027196303e-05,0.004277325966955155,0.49304940328931984,0.3767223060131073,50.0,10
ours_full,20,0.6,0.5,0.5333333333333333,0.8666666666666667,0.9025712185567383,0.0017455511925522946,0.0225769508071755,0.040306785287717,0.5904901027679443,25.925925925925924,10
ours_full,21,0.6,0.8,0.8,0.5666666666666667,0.6794686092862523,0.016175516386459584,0.08371601340990285,0.12414616198464962,0.46810081601142883,59.25925925925925,10
ours_full,22,0.6,0.9,0.8666666666666667,0.43333333333333335,0.5845486656447131,0.008774783495251763,0.03927289259991952,0.06637252342525471,0.2631852328777313,87.03703703703704,10
ours_full,23,0.6,1.0,0.8,0.4,0.5558800838969039,0.005096136814203438,0.021561942964988836,0.02611066265557082,0.3468420207500458,88.88888888888889,10
ours_full,24,0.6,0.9,0.8666666666666667,0.43333333333333335,0.5845486656447131,0.01698273861657016,0.07177982687012142,0.1170780757638647,0.18560747802257538,27.77777777777778,10
ours_full,25,0.4,0.9,0.8,0.4666666666666667,0.6067931937627066,0.0058552170479548825,0.024767763087691144,0.03835300467528262,0.3911423981189728,85.18518518518519,10
ours_full,26,0.2,0.5,0.4666666666666667,0.5,0.5893957448591599,0.04743891402523705,0.23396898681212852,0.03128614968092161,0.1299067884683609,5.555555555555555,10
ours_full,27,0.0,0.3,0.6666666666666666,0.8666666666666667,0.9105497664576809,3.415783584043503e-05,0.005334092946432159,1.5459379343536335,0.5486742258071899,50.0,10
ours_full,28,0.2,0.2,0.6666666666666666,0.8666666666666667,0.9105497664576809,4.2572718194052574e-05,0.005676811483729277,1.55829705543348,0.5992785692214966,46.2962962962963,10
ours_full,29,0.2,0.2,0.6666666666666666,0.8666666666666667,0.9105497664576809,4.4325812866632796e-05,0.005863939027152179,1.5293760922300608,0.5681527256965637,48.148148148148145,10
ours_full,30,0.0,0.2,0.6666666666666666,0.8666666666666667,0.9105497664576809,5.15173363013946e-05,0.006077995056534655,1.0420468958146674,0.48441532254219055,48.148148148148145,10
ours_full,31,0.6,0.5,0.4666666666666667,0.5666666666666667,0.6623835044430095,0.08337549256146913,0.32677292535830144,0.19597087663863635,0.15637041628360748,5.555555555555555,10
ours_full,32,0.6,0.8,0.8666666666666667,0.5,0.6338686557772576,0.015918749809102954,0.06763811864887331,0.11049268964584821,0.06464141607284546,27.77777777777778,10
