stage,seconds,finished
disconnected/0/graph,0.32967433286830705,2026-09-18T03:50:41.354053+00:00
disconnected/0/retriever,8.116473166970536,2026-09-18T03:50:49.471750+00:00
disconnected/0/spectral,15.076410582987592,2026-09-18T03:51:04.549724+00:00
disconnected/0/trajectory,0.7351832499261941,2026-09-18T03:51:05.285547+00:00
disconnected/0/uniform/teacher_build,6.966688670217991e-05,2026-09-18T03:51:05.297492+00:00
disconnected/0/uniform/training,23.42483341600746,2026-09-18T03:51:28.722852+00:00
disconnected/0/uniform/inference,41.90276795811951,2026-09-18T03:52:10.651001+00:00
disconnected/0/fitgrid/teacher_build,1.715358500136062,2026-09-18T03:52:12.368568+00:00
disconnected/0/fitgrid/training,18.39617845811881,2026-09-18T03:52:30.765500+00:00
disconnected/0/fitgrid/inference,41.934388499939814,2026-09-18T03:53:12.718443+00:00
disconnected/0/standard_umap,15.634357874980196,2026-09-18T03:53:28.353007+00:00
disconnected/0/evaluate,1.420283458195626,2026-09-18T03:53:29.774372+00:00
sparse_bridge/0/graph,0.340792832896113,2026-09-18T03:53:30.143550+00:00
sparse_bridge/0/retriever,7.258200166048482,2026-09-18T03:53:37.403216+00:00
sparse_bridge/0/spectral,14.956610541092232,2026-09-18T03:53:52.360406+00:00
sparse_bridge/0/trajectory,0.7998237500432871,2026-09-18T03:53:53.160743+00:00
sparse_bridge/0/uniform/teacher_build,6.379210390150547e-05,2026-09-18T03:53:53.166241+00:00
sparse_bridge/0/uniform/training,23.183694791980088,2026-09-18T03:54:16.350445+00:00
sparse_bridge/0/uniform/inference,45.10974133387208,2026-09-18T03:55:01.480317+00:00
sparse_bridge/0/fitgrid/teacher_build,1.70502574997954,2026-09-18T03:55:03.187609+00:00
sparse_bridge/0/fitgrid/training,18.456441374961287,2026-09-18T03:55:21.644757+00:00
sparse_bridge/0/fitgrid/inference,46.363808708963916,2026-09-18T03:56:07.994359+00:00
sparse_bridge/0/standard_umap,12.142898250138387,2026-09-18T03:56:20.136622+00:00
sparse_bridge/0/evaluate,1.547072916058823,2026-09-18T03:56:21.684723+00:00
disconnected/1/graph,0.317443666048347,2026-09-18T03:58:06.914111+00:00
disconnected/1/retriever,7.902131875045597,2026-09-18T03:58:14.817461+00:00
disconnected/1/spectral,14.146715916926041,2026-09-18T03:58:28.965469+00:00
disconnected/1/trajectory,0.7402225828263901,2026-09-18T03:58:29.706299+00:00
disconnected/1/uniform/teacher_build,6.491690874099731e-05,2026-09-18T03:58:29.711982+00:00
disconnected/1/uniform/training,23.082923041889444,2026-09-18T03:58:52.795157+00:00
disconnected/1/uniform/inference,41.8332743330393,2026-09-18T03:59:34.648780+00:00
disconnected/1/fitgrid/teacher_build,1.698926708195358,2026-09-18T03:59:36.349915+00:00
disconnected/1/fitgrid/training,18.36411154200323,2026-09-18T03:59:54.714595+00:00
disconnected/1/fitgrid/inference,42.15882945805788,2026-09-18T04:00:36.891483+00:00
disconnected/1/standard_umap,15.75794899999164,2026-09-18T04:00:52.649631+00:00
disconnected/1/evaluate,1.412902041804045,2026-09-18T04:00:54.063644+00:00
sparse_bridge/1/graph,0.34163862490095204,2026-09-18T04:00:54.432641+00:00
sparse_bridge/1/retriever,7.24687770800665,2026-09-18T04:01:01.680619+00:00
sparse_bridge/1/spectral,14.988107250072062,2026-09-18T04:01:16.669191+00:00
sparse_bridge/1/trajectory,0.79240670800209,2026-09-18T04:01:17.462364+00:00
sparse_bridge/1/uniform/teacher_build,5.9083104133605964e-05,2026-09-18T04:01:17.467744+00:00
sparse_bridge/1/uniform/training,23.12218362488784,2026-09-18T04:01:40.590167+00:00
sparse_bridge/1/uniform/inference,45.198361250106245,2026-09-18T04:02:25.816550+00:00
sparse_bridge/1/fitgrid/teacher_build,1.685443458147347,2026-09-18T04:02:27.504865+00:00
sparse_bridge/1/fitgrid/training,18.429062208160758,2026-09-18T04:02:45.934461+00:00
sparse_bridge/1/fitgrid/inference,44.99995575007051,2026-09-18T04:03:30.962148+00:00
sparse_bridge/1/standard_umap,11.655362833058462,2026-09-18T04:03:42.617893+00:00
sparse_bridge/1/evaluate,1.7320299169514322,2026-09-18T04:03:44.350810+00:00
disconnected/2/graph,0.32256929110735605,2026-09-18T04:03:44.698392+00:00
disconnected/2/retriever,7.238174208905548,2026-09-18T04:03:51.937619+00:00
disconnected/2/spectral,14.39864879194647,2026-09-18T04:04:06.336603+00:00
disconnected/2/trajectory,0.754623790970072,2026-09-18T04:04:07.091693+00:00
disconnected/2/uniform/teacher_build,6.241700612008572e-05,2026-09-18T04:04:07.096831+00:00
disconnected/2/uniform/training,23.297302583931014,2026-09-18T04:04:30.394290+00:00
disconnected/2/uniform/inference,41.3691275420133,2026-09-18T04:05:11.790554+00:00
disconnected/2/fitgrid/teacher_build,1.755133917089551,2026-09-18T04:05:13.547720+00:00
disconnected/2/fitgrid/training,18.343828666955233,2026-09-18T04:05:31.892009+00:00
disconnected/2/fitgrid/inference,41.623783624963835,2026-09-18T04:06:13.542595+00:00
disconnected/2/standard_umap,11.857994625112042,2026-09-18T04:06:25.400752+00:00
disconnected/2/evaluate,1.410902458010241,2026-09-18T04:06:26.812461+00:00
sparse_bridge/2/graph,0.337343125138431,2026-09-18T04:06:27.176715+00:00
sparse_bridge/2/retriever,7.280968124978244,2026-09-18T04:06:34.458971+00:00
sparse_bridge/2/spectral,14.976587833138183,2026-09-18T04:06:49.436146+00:00
sparse_bridge/2/trajectory,0.80652325018309,2026-09-18T04:06:50.243235+00:00
sparse_bridge/2/uniform/teacher_build,6.366707384586334e-05,2026-09-18T04:06:50.248592+00:00
sparse_bridge/2/uniform/training,23.313048916868865,2026-09-18T04:07:13.561952+00:00
sparse_bridge/2/uniform/inference,45.210138250142336,2026-09-18T04:07:58.800505+00:00
sparse_bridge/2/fitgrid/teacher_build,1.692303291056305,2026-09-18T04:08:00.495236+00:00
sparse_bridge/2/fitgrid/training,18.522763666929677,2026-09-18T04:08:19.018508+00:00
sparse_bridge/2/fitgrid/inference,45.19446974992752,2026-09-18T04:09:04.241481+00:00
sparse_bridge/2/standard_umap,3.7183889169245963,2026-09-18T04:09:07.960244+00:00
sparse_bridge/2/evaluate,1.5518456250429151,2026-09-18T04:09:09.513245+00:00
